country,date,tanker_calls
Gibraltar,2024-04-16,2
Gibraltar,2024-04-17,1
Gibraltar,2024-04-18,4
Gibraltar,2024-04-19,3
Gibraltar,2024-04-20,1
Gibraltar,2024-04-21,2
Gibraltar,2024-04-22,2
Gibraltar,2024-04-23,5
Gibraltar,2024-04-24,2
Gibraltar,2024-04-25,1
Gibraltar,2024-04-26,2
Gibraltar,2024-04-27,3
Gibraltar,2024-04-28,2
Gibraltar,2024-04-29,3
Gibraltar,2024-04-30,3
Gibraltar,2024-05-01,1
Gibraltar,2024-05-02,5
Gibraltar,2024-05-03,0
Gibraltar,2024-05-04,2
Gibraltar,2024-05-05,1
Gibraltar,2024-05-06,3
Gibraltar,2024-05-07,4
Gibraltar,2024-05-08,3
Gibraltar,2024-05-09,3
Gibraltar,2024-05-10,3
Gibraltar,2024-05-11,0
Gibraltar,2024-05-12,3
Gibraltar,2024-05-13,2
Gibraltar,2024-05-14,2
Gibraltar,2024-05-15,1
Gibraltar,2024-05-16,5
Gibraltar,2024-05-17,1
Gibraltar,2024-05-18,3
Gibraltar,2024-05-19,2
Gibraltar,2024-05-20,3
Gibraltar,2024-05-21,4
Gibraltar,2024-05-22,0
Gibraltar,2024-05-23,0
Gibraltar,2024-05-24,1
Gibraltar,2024-05-25,2
Gibraltar,2024-05-26,5
Gibraltar,2024-05-27,2
Gibraltar,2024-05-28,2
Gibraltar,2024-05-29,2
Gibraltar,2024-05-30,3
Gibraltar,2024-05-31,5
Gibraltar,2024-06-01,1
Gibraltar,2024-06-02,1
Gibraltar,2024-06-03,1
Gibraltar,2024-06-04,2
Gibraltar,2024-06-05,3
Gibraltar,2024-06-06,2
Gibraltar,2024-06-07,2
Gibraltar,2024-06-08,0
Gibraltar,2024-06-09,0
Gibraltar,2024-06-10,4
Gibraltar,2024-06-11,0
Gibraltar,2024-06-12,2
Gibraltar,2024-06-13,1
Gibraltar,2024-06-14,2
Gibraltar,2024-06-15,3
Gibraltar,2024-06-16,0
Gibraltar,2024-06-17,2
Gibraltar,2024-06-18,3
Gibraltar,2024-06-19,1
Gibraltar,2024-06-20,3
Gibraltar,2024-06-21,2
Gibraltar,2024-06-22,2
Gibraltar,2024-06-23,0
Gibraltar,2024-06-24,1
Gibraltar,2024-06-25,4
Gibraltar,2024-06-26,3
Gibraltar,2024-06-27,2
Gibraltar,2024-06-28,3
Gibraltar,2024-06-29,3
Gibraltar,2024-06-30,1
Gibraltar,2024-07-01,0
Gibraltar,2024-07-02,2
Gibraltar,2024-07-03,2
Gibraltar,2024-07-04,2
Gibraltar,2024-07-05,1
Gibraltar,2024-07-06,0
Gibraltar,2024-07-07,2
Gibraltar,2024-07-08,4
Gibraltar,2024-07-09,1
Gibraltar,2024-07-10,4
Gibraltar,2024-07-11,0
Gibraltar,2024-07-12,1
Gibraltar,2024-07-13,3
Gibraltar,2024-07-14,1
Gibraltar,2024-07-15,1
Gibraltar,2024-07-16,2
Gibraltar,2024-07-17,2
Gibraltar,2024-07-18,4
Gibraltar,2024-07-19,2
Gibraltar,2024-07-20,5
Gibraltar,2024-07-21,3
Gibraltar,2024-07-22,1
Gibraltar,2024-07-23,6
Gibraltar,2024-07-24,2
Gibraltar,2024-07-25,1
Gibraltar,2024-07-26,2
Gibraltar,2024-07-27,1
Gibraltar,2024-07-28,4
Gibraltar,2024-07-29,3
Gibraltar,2024-07-30,1
Gibraltar,2024-07-31,0
Gibraltar,2024-08-01,3
Gibraltar,2024-08-02,3
Gibraltar,2024-08-03,1
Gibraltar,2024-08-04,2
Gibraltar,2024-08-05,4
Gibraltar,2024-08-06,3
Gibraltar,2024-08-07,2
Gibraltar,2024-08-08,0
Gibraltar,2024-08-09,2
Gibraltar,2024-08-10,2
Gibraltar,2024-08-11,1
Gibraltar,2024-08-12,2
Gibraltar,2024-08-13,2
Gibraltar,2024-08-14,3
Gibraltar,2024-08-15,3
Gibraltar,2024-08-16,3
Gibraltar,2024-08-17,1
Gibraltar,2024-08-18,2
Gibraltar,2024-08-19,2
Gibraltar,2024-08-20,1
Gibraltar,2024-08-21,3
Gibraltar,2024-08-22,2
Gibraltar,2024-08-23,1
Gibraltar,2024-08-24,2
Gibraltar,2024-08-25,4
Gibraltar,2024-08-26,2
Gibraltar,2024-08-27,0
Gibraltar,2024-08-28,2
Gibraltar,2024-08-29,0
Gibraltar,2024-08-30,6
Gibraltar,2024-08-31,1
Gibraltar,2024-09-01,1
Gibraltar,2024-09-02,4
Gibraltar,2024-09-03,0
Gibraltar,2024-09-04,1
Gibraltar,2024-09-05,4
Gibraltar,2024-09-06,2
Gibraltar,2024-09-07,1
Gibraltar,2024-09-08,0
Gibraltar,2024-09-09,1
Gibraltar,2024-09-10,2
Gibraltar,2024-09-11,4
Gibraltar,2024-09-12,1
Gibraltar,2024-09-13,2
Gibraltar,2024-09-14,1
Gibraltar,2024-09-15,1
Gibraltar,2024-09-16,4
Gibraltar,2024-09-17,1
Gibraltar,2024-09-18,2
Gibraltar,2024-09-19,3
Gibraltar,2024-09-20,4
Gibraltar,2024-09-21,3
Gibraltar,2024-09-22,6
Gibraltar,2024-09-23,1
Gibraltar,2024-09-24,2
Gibraltar,2024-09-25,4
Gibraltar,2024-09-26,3
Gibraltar,2024-09-27,0
Gibraltar,2024-09-28,2
Gibraltar,2024-09-29,1
Gibraltar,2024-09-30,4
Gibraltar,2024-10-01,1
Gibraltar,2024-10-02,5
Gibraltar,2024-10-03,0
Gibraltar,2024-10-04,4
Gibraltar,2024-10-05,2
Gibraltar,2024-10-06,0
Gibraltar,2024-10-07,0
Gibraltar,2024-10-08,2
Gibraltar,2024-10-09,1
Gibraltar,2024-10-10,2
Gibraltar,2024-10-11,4
Gibraltar,2024-10-12,5
Gibraltar,2024-10-13,0
Gibraltar,2024-10-14,3
Gibraltar,2024-10-15,5
Gibraltar,2024-10-16,2
Gibraltar,2024-10-17,3
Gibraltar,2024-10-18,1
Gibraltar,2024-10-19,0
Gibraltar,2024-10-20,1
Gibraltar,2024-10-21,3
Gibraltar,2024-10-22,4
Gibraltar,2024-10-23,1
Gibraltar,2024-10-24,1
Gibraltar,2024-10-25,0
Gibraltar,2024-10-26,3
Gibraltar,2024-10-27,1
Gibraltar,2024-10-28,3
Gibraltar,2024-10-29,1
Gibraltar,2024-10-30,2
Gibraltar,2024-10-31,2
Gibraltar,2024-11-01,3
Gibraltar,2024-11-02,2
Gibraltar,2024-11-03,3
Gibraltar,2024-11-04,3
Gibraltar,2024-11-05,2
Gibraltar,2024-11-06,2
Gibraltar,2024-11-07,0
Gibraltar,2024-11-08,3
Gibraltar,2024-11-09,3
Gibraltar,2024-11-10,0
Gibraltar,2024-11-11,3
Gibraltar,2024-11-12,3
Gibraltar,2024-11-13,2
Gibraltar,2024-11-14,2
Gibraltar,2024-11-15,1
Gibraltar,2024-11-16,0
Gibraltar,2024-11-17,0
Gibraltar,2024-11-18,2
Gibraltar,2024-11-19,1
Gibraltar,2024-11-20,2
Gibraltar,2024-11-21,1
Gibraltar,2024-11-22,2
Gibraltar,2024-11-23,1
Gibraltar,2024-11-24,0
Gibraltar,2024-11-25,3
Gibraltar,2024-11-26,1
Gibraltar,2024-11-27,3
Gibraltar,2024-11-28,3
Gibraltar,2024-11-29,3
Gibraltar,2024-11-30,0
Gibraltar,2024-12-01,2
Gibraltar,2024-12-02,2
Gibraltar,2024-12-03,3
Gibraltar,2024-12-04,2
Gibraltar,2024-12-05,3
Gibraltar,2024-12-06,0
Gibraltar,2024-12-07,0
Gibraltar,2024-12-08,0
Gibraltar,2024-12-09,3
Gibraltar,2024-12-10,2
Gibraltar,2024-12-11,2
Gibraltar,2024-12-12,1
Gibraltar,2024-12-13,5
Gibraltar,2024-12-14,1
Gibraltar,2024-12-15,2
Gibraltar,2024-12-16,0
Gibraltar,2024-12-17,3
Gibraltar,2024-12-18,3
Gibraltar,2024-12-19,1
Gibraltar,2024-12-20,1
Gibraltar,2024-12-21,0
Gibraltar,2024-12-22,1
Gibraltar,2024-12-23,2
Gibraltar,2024-12-24,1
Gibraltar,2024-12-25,0
Gibraltar,2024-12-26,2
Gibraltar,2024-12-27,0
Gibraltar,2024-12-28,0
Gibraltar,2024-12-29,3
Gibraltar,2024-12-30,2
Gibraltar,2024-12-31,1
Gibraltar,2025-01-01,2
Gibraltar,2025-01-02,1
Gibraltar,2025-01-03,0
Gibraltar,2025-01-04,2
Gibraltar,2025-01-05,2
Gibraltar,2025-01-06,2
Gibraltar,2025-01-07,7
Gibraltar,2025-01-08,0
Gibraltar,2025-01-09,1
Gibraltar,2025-01-10,5
Gibraltar,2025-01-11,3
Gibraltar,2025-01-12,1
Gibraltar,2025-01-13,0
Gibraltar,2025-01-14,2
Gibraltar,2025-01-15,4
Gibraltar,2025-01-16,2
Gibraltar,2025-01-17,1
Gibraltar,2025-01-18,2
Gibraltar,2025-01-19,2
Gibraltar,2025-01-20,4
Gibraltar,2025-01-21,1
Gibraltar,2025-01-22,4
Gibraltar,2025-01-23,2
Gibraltar,2025-01-24,3
Gibraltar,2025-01-25,4
Gibraltar,2025-01-26,0
Gibraltar,2025-01-27,0
Gibraltar,2025-01-28,2
Gibraltar,2025-01-29,3
Gibraltar,2025-01-30,2
Gibraltar,2025-01-31,2
Gibraltar,2025-02-01,2
Gibraltar,2025-02-02,0
Gibraltar,2025-02-03,1
Gibraltar,2025-02-04,2
Gibraltar,2025-02-05,0
Gibraltar,2025-02-06,2
Gibraltar,2025-02-07,2
Gibraltar,2025-02-08,2
Gibraltar,2025-02-09,0
Gibraltar,2025-02-10,0
Gibraltar,2025-02-11,4
Gibraltar,2025-02-12,2
Gibraltar,2025-02-13,5
Gibraltar,2025-02-14,2
Gibraltar,2025-02-15,1
Gibraltar,2025-02-16,0
Gibraltar,2025-02-17,2
Gibraltar,2025-02-18,0
Gibraltar,2025-02-19,3
Gibraltar,2025-02-20,1
Gibraltar,2025-02-21,1
Gibraltar,2025-02-22,0
Gibraltar,2025-02-23,1
Gibraltar,2025-02-24,4
Gibraltar,2025-02-25,1
Gibraltar,2025-02-26,3
Gibraltar,2025-02-27,1
Gibraltar,2025-02-28,0
Gibraltar,2025-03-01,2
Gibraltar,2025-03-02,2
Gibraltar,2025-03-03,1
Gibraltar,2025-03-04,3
Gibraltar,2025-03-05,1
Gibraltar,2025-03-06,3
Gibraltar,2025-03-07,4
Gibraltar,2025-03-08,2
Gibraltar,2025-03-09,1
Gibraltar,2025-03-10,2
Gibraltar,2025-03-11,0
Gibraltar,2025-03-12,3
Gibraltar,2025-03-13,1
Gibraltar,2025-03-14,4
Gibraltar,2025-03-15,0
Gibraltar,2025-03-16,1
Gibraltar,2025-03-17,4
Gibraltar,2025-03-18,1
Gibraltar,2025-03-19,3
Gibraltar,2025-03-20,3
Gibraltar,2025-03-21,0
Gibraltar,2025-03-22,0
Gibraltar,2025-03-23,5
Gibraltar,2025-03-24,3
Gibraltar,2025-03-25,4
Gibraltar,2025-03-26,2
Gibraltar,2025-03-27,5
Gibraltar,2025-03-28,2
Gibraltar,2025-03-29,0
Gibraltar,2025-03-30,1
Gibraltar,2025-03-31,2
Gibraltar,2025-04-01,2
Gibraltar,2025-04-02,3
Gibraltar,2025-04-03,3
Gibraltar,2025-04-04,4
Gibraltar,2025-04-05,2
Gibraltar,2025-04-06,2
Gibraltar,2025-04-07,6
Gibraltar,2025-04-08,2
Gibraltar,2025-04-09,2
Gibraltar,2025-04-10,3
Gibraltar,2025-04-11,1
Gibraltar,2025-04-12,1
Gibraltar,2025-04-13,2
Gibraltar,2025-04-14,5
Gibraltar,2025-04-15,1
Gibraltar,2025-04-16,1
Gibraltar,2025-04-17,2
Gibraltar,2025-04-18,1
Gibraltar,2025-04-19,1
Gibraltar,2025-04-20,2
Gibraltar,2025-04-21,2
Gibraltar,2025-04-22,1
Gibraltar,2025-04-23,2
Gibraltar,2025-04-24,0
Gibraltar,2025-04-25,5
Gibraltar,2025-04-26,1
Gibraltar,2025-04-27,2
Gibraltar,2025-04-28,3
Gibraltar,2025-04-29,3
Gibraltar,2025-04-30,3
Gibraltar,2025-05-01,1
Gibraltar,2025-05-02,0
Gibraltar,2025-05-03,2
Gibraltar,2025-05-04,3
Gibraltar,2025-05-05,3
Gibraltar,2025-05-06,1
Gibraltar,2025-05-07,3
Gibraltar,2025-05-08,2
Gibraltar,2025-05-09,1
Gibraltar,2025-05-10,2
Gibraltar,2025-05-11,4
Gibraltar,2025-05-12,4
Gibraltar,2025-05-13,2
Gibraltar,2025-05-14,4
Gibraltar,2025-05-15,1
Gibraltar,2025-05-16,1
Gibraltar,2025-05-17,2
Gibraltar,2025-05-18,3
Gibraltar,2025-05-19,2
Gibraltar,2025-05-20,2
Gibraltar,2025-05-21,2
Gibraltar,2025-05-22,1
Gibraltar,2025-05-23,4
Gibraltar,2025-05-24,3
Gibraltar,2025-05-25,0
Gibraltar,2025-05-26,0
Gibraltar,2025-05-27,1
Gibraltar,2025-05-28,0
Gibraltar,2025-05-29,5
Gibraltar,2025-05-30,2
Gibraltar,2025-05-31,1
Gibraltar,2025-06-01,2
Gibraltar,2025-06-02,4
Gibraltar,2025-06-03,1
Gibraltar,2025-06-04,3
Gibraltar,2025-06-05,1
Gibraltar,2025-06-06,1
Gibraltar,2025-06-07,1
Gibraltar,2025-06-08,1
Gibraltar,2025-06-09,7
Gibraltar,2025-06-10,2
Gibraltar,2025-06-11,3
Gibraltar,2025-06-12,5
Gibraltar,2025-06-13,1
Gibraltar,2025-06-14,0
Gibraltar,2025-06-15,2
Gibraltar,2025-06-16,2
Gibraltar,2025-06-17,2
Gibraltar,2025-06-18,2
Gibraltar,2025-06-19,0
Gibraltar,2025-06-20,3
Gibraltar,2025-06-21,1
Gibraltar,2025-06-22,3
Gibraltar,2025-06-23,2
Gibraltar,2025-06-24,1
Gibraltar,2025-06-25,2
Gibraltar,2025-06-26,3
Gibraltar,2025-06-27,2
Gibraltar,2025-06-28,1
Gibraltar,2025-06-29,1
Gibraltar,2025-06-30,5
Gibraltar,2025-07-01,1
Gibraltar,2025-07-02,3
Gibraltar,2025-07-03,1
Gibraltar,2025-07-04,3
Gibraltar,2025-07-05,1
Gibraltar,2025-07-06,3
Gibraltar,2025-07-07,1
Gibraltar,2025-07-08,4
Gibraltar,2025-07-09,2
Gibraltar,2025-07-10,2
Gibraltar,2025-07-11,2
Gibraltar,2025-07-12,0
Gibraltar,2025-07-13,2
Gibraltar,2025-07-14,2
Gibraltar,2025-07-15,0
Gibraltar,2025-07-16,5
Gibraltar,2025-07-17,0
Gibraltar,2025-07-18,0
Gibraltar,2025-07-19,1
Gibraltar,2025-07-20,1
Gibraltar,2025-07-21,2
Gibraltar,2025-07-22,5
Gibraltar,2025-07-23,2
Gibraltar,2025-07-24,2
Gibraltar,2025-07-25,0
Gibraltar,2025-07-26,1
Gibraltar,2025-07-27,3
Gibraltar,2025-07-28,1
Gibraltar,2025-07-29,6
Gibraltar,2025-07-30,1
Gibraltar,2025-07-31,1
Gibraltar,2025-08-01,0
Gibraltar,2025-08-02,1
Gibraltar,2025-08-03,0
Gibraltar,2025-08-04,4
Gibraltar,2025-08-05,3
Gibraltar,2025-08-06,4
Gibraltar,2025-08-07,3
Gibraltar,2025-08-08,0
Gibraltar,2025-08-09,4
Gibraltar,2025-08-10,4
Gibraltar,2025-08-11,2
Gibraltar,2025-08-12,3
Gibraltar,2025-08-13,3
Gibraltar,2025-08-14,3
Gibraltar,2025-08-15,1
Gibraltar,2025-08-16,3
Gibraltar,2025-08-17,2
Gibraltar,2025-08-18,4
Gibraltar,2025-08-19,5
Gibraltar,2025-08-20,1
Gibraltar,2025-08-21,3
Gibraltar,2025-08-22,4
Gibraltar,2025-08-23,2
Gibraltar,2025-08-24,3
Gibraltar,2025-08-25,1
Gibraltar,2025-08-26,5
Gibraltar,2025-08-27,0
Gibraltar,2025-08-28,1
Gibraltar,2025-08-29,5
Gibraltar,2025-08-30,1
Gibraltar,2025-08-31,0
Gibraltar,2025-09-01,1
Gibraltar,2025-09-02,5
Gibraltar,2025-09-03,3
Gibraltar,2025-09-04,1
Gibraltar,2025-09-05,1
Gibraltar,2025-09-06,4
Gibraltar,2025-09-07,2
Gibraltar,2025-09-08,4
Gibraltar,2025-09-09,2
Gibraltar,2025-09-10,2
Gibraltar,2025-09-11,2
Gibraltar,2025-09-12,4
Gibraltar,2025-09-13,0
Gibraltar,2025-09-14,1
Gibraltar,2025-09-15,1
Gibraltar,2025-09-16,5
Gibraltar,2025-09-17,1
Gibraltar,2025-09-18,2
Gibraltar,2025-09-19,2
Gibraltar,2025-09-20,3
Gibraltar,2025-09-21,1
Gibraltar,2025-09-22,1
Gibraltar,2025-09-23,4
Gibraltar,2025-09-24,4
Gibraltar,2025-09-25,2
Gibraltar,2025-09-26,2
Gibraltar,2025-09-27,2
Gibraltar,2025-09-28,2
Gibraltar,2025-09-29,1
Gibraltar,2025-09-30,1
Gibraltar,2025-10-01,3
Gibraltar,2025-10-02,3
Gibraltar,2025-10-03,2
Gibraltar,2025-10-04,3
Gibraltar,2025-10-05,3
Gibraltar,2025-10-06,2
Gibraltar,2025-10-07,3
Gibraltar,2025-10-08,1
Gibraltar,2025-10-09,1
Gibraltar,2025-10-10,4
Gibraltar,2025-10-11,2
Gibraltar,2025-10-12,1
Gibraltar,2025-10-13,5
Gibraltar,2025-10-14,0
Gibraltar,2025-10-15,2
Gibraltar,2025-10-16,3
Gibraltar,2025-10-17,5
Gibraltar,2025-10-18,0
Gibraltar,2025-10-19,2
Gibraltar,2025-10-20,2
Gibraltar,2025-10-21,5
Gibraltar,2025-10-22,3
Gibraltar,2025-10-23,1
Gibraltar,2025-10-24,1
Gibraltar,2025-10-25,2
Gibraltar,2025-10-26,1
Gibraltar,2025-10-27,4
Gibraltar,2025-10-28,5
Gibraltar,2025-10-29,1
Gibraltar,2025-10-30,3
Gibraltar,2025-10-31,3
Gibraltar,2025-11-01,3
Gibraltar,2025-11-02,1
Gibraltar,2025-11-03,2
Gibraltar,2025-11-04,1
Gibraltar,2025-11-05,2
Gibraltar,2025-11-06,3
Gibraltar,2025-11-07,1
Gibraltar,2025-11-08,3
Gibraltar,2025-11-09,0
Gibraltar,2025-11-10,3
Gibraltar,2025-11-11,2
Gibraltar,2025-11-12,2
Gibraltar,2025-11-13,4
Gibraltar,2025-11-14,2
Gibraltar,2025-11-15,0
Gibraltar,2025-11-16,1
Gibraltar,2025-11-17,1
Gibraltar,2025-11-18,4
Gibraltar,2025-11-19,0
Gibraltar,2025-11-20,6
Gibraltar,2025-11-21,2
Gibraltar,2025-11-22,1
Gibraltar,2025-11-23,3
Gibraltar,2025-11-24,1
Gibraltar,2025-11-25,2
Gibraltar,2025-11-26,2
Gibraltar,2025-11-27,2
Gibraltar,2025-11-28,3
Gibraltar,2025-11-29,6
Gibraltar,2025-11-30,3
Gibraltar,2025-12-01,0
Gibraltar,2025-12-02,3
Gibraltar,2025-12-03,1
Gibraltar,2025-12-04,1
Gibraltar,2025-12-05,4
Gibraltar,2025-12-06,4
Gibraltar,2025-12-07,0
Gibraltar,2025-12-08,2
Gibraltar,2025-12-09,6
Gibraltar,2025-12-10,4
Gibraltar,2025-12-11,3
Gibraltar,2025-12-12,7
Gibraltar,2025-12-13,0
Gibraltar,2025-12-14,0
Gibraltar,2025-12-15,2
Gibraltar,2025-12-16,1
Gibraltar,2025-12-17,4
Gibraltar,2025-12-18,1
Gibraltar,2025-12-19,5
Gibraltar,2025-12-20,2
Gibraltar,2025-12-21,1
Gibraltar,2025-12-22,1
Gibraltar,2025-12-23,2
Gibraltar,2025-12-24,3
Gibraltar,2025-12-25,0
Gibraltar,2025-12-26,3
Gibraltar,2025-12-27,2
Gibraltar,2025-12-28,2
Gibraltar,2025-12-29,3
Gibraltar,2025-12-30,3
Gibraltar,2025-12-31,0
Gibraltar,2026-01-01,1
Gibraltar,2026-01-02,2
Gibraltar,2026-01-03,2
Gibraltar,2026-01-04,3
Gibraltar,2026-01-05,5
Gibraltar,2026-01-06,5
Gibraltar,2026-01-07,6
Gibraltar,2026-01-08,2
Gibraltar,2026-01-09,6
Gibraltar,2026-01-10,3
Gibraltar,2026-01-11,0
Gibraltar,2026-01-12,4
Gibraltar,2026-01-13,3
Gibraltar,2026-01-14,4
Gibraltar,2026-01-15,0
Gibraltar,2026-01-16,2
Gibraltar,2026-01-17,1
Gibraltar,2026-01-18,3
Gibraltar,2026-01-19,4
Gibraltar,2026-01-20,5
Gibraltar,2026-01-21,1
Gibraltar,2026-01-22,1
Gibraltar,2026-01-23,2
Gibraltar,2026-01-24,2
Gibraltar,2026-01-25,1
Gibraltar,2026-01-26,3
Gibraltar,2026-01-27,0
Gibraltar,2026-01-28,0
Gibraltar,2026-01-29,0
Gibraltar,2026-01-30,2
Gibraltar,2026-01-31,5
Gibraltar,2026-02-01,2
Gibraltar,2026-02-02,2
Gibraltar,2026-02-03,5
Gibraltar,2026-02-04,0
Gibraltar,2026-02-05,0
Gibraltar,2026-02-06,0
Gibraltar,2026-02-07,1
Gibraltar,2026-02-08,2
Gibraltar,2026-02-09,4
Gibraltar,2026-02-10,3
Gibraltar,2026-02-11,4
Gibraltar,2026-02-12,2
Gibraltar,2026-02-13,0
Gibraltar,2026-02-14,1
Gibraltar,2026-02-15,0
Gibraltar,2026-02-16,4
Gibraltar,2026-02-17,0
Gibraltar,2026-02-18,3
Gibraltar,2026-02-19,2
Gibraltar,2026-02-20,4
Gibraltar,2026-02-21,3
Gibraltar,2026-02-22,1
Gibraltar,2026-02-23,3
Gibraltar,2026-02-24,3
Gibraltar,2026-02-25,2
Gibraltar,2026-02-26,4
Gibraltar,2026-02-27,0
Gibraltar,2026-02-28,2
Gibraltar,2026-03-01,4
Gibraltar,2026-03-02,2
Gibraltar,2026-03-03,1
Gibraltar,2026-03-04,6
Gibraltar,2026-03-05,3
Gibraltar,2026-03-06,2
Gibraltar,2026-03-07,3
Gibraltar,2026-03-08,0
Gibraltar,2026-03-09,3
Gibraltar,2026-03-10,3
Gibraltar,2026-03-11,4
Gibraltar,2026-03-12,5
Gibraltar,2026-03-13,2
Gibraltar,2026-03-14,3
Gibraltar,2026-03-15,0
Gibraltar,2026-03-16,2
Gibraltar,2026-03-17,3
Gibraltar,2026-03-18,4
Gibraltar,2026-03-19,3
Gibraltar,2026-03-20,1
Gibraltar,2026-03-21,0
Gibraltar,2026-03-22,1
Gibraltar,2026-03-23,4
Gibraltar,2026-03-24,1
Gibraltar,2026-03-25,1
Gibraltar,2026-03-26,6
Gibraltar,2026-03-27,1
Gibraltar,2026-03-28,3
Gibraltar,2026-03-29,1
Gibraltar,2026-03-30,3
Gibraltar,2026-03-31,1
Gibraltar,2026-04-01,3
Gibraltar,2026-04-02,3
Gibraltar,2026-04-03,4
Gibraltar,2026-04-04,2
Gibraltar,2026-04-05,4
Gibraltar,2026-04-06,2
Gibraltar,2026-04-07,4
Gibraltar,2026-04-08,3
Gibraltar,2026-04-09,3
Gibraltar,2026-04-10,2
Gibraltar,2026-04-11,1
Gibraltar,2026-04-12,1
Gibraltar,2026-04-13,3
Gibraltar,2026-04-14,3
Gibraltar,2026-04-15,1
Gibraltar,2026-04-16,3
Gibraltar,2026-04-17,4
Great Britain,2026-02-05,0
Great Britain,2026-02-06,0
Great Britain,2026-02-07,1
Great Britain,2026-02-08,0
Great Britain,2026-02-09,0
Great Britain,2026-02-10,1
Great Britain,2026-02-11,0
Great Britain,2026-02-12,0
Great Britain,2026-02-13,0
Great Britain,2026-02-14,0
Great Britain,2026-02-15,0
Great Britain,2026-02-16,0
Great Britain,2026-02-17,0
Great Britain,2026-02-18,0
Great Britain,2026-02-19,0
Great Britain,2026-02-20,0
Great Britain,2026-02-21,0
Great Britain,2026-02-22,0
Great Britain,2026-02-23,1
Great Britain,2026-02-24,1
Great Britain,2026-02-25,0
Great Britain,2026-02-26,0
Great Britain,2026-02-27,0
Great Britain,2026-02-28,0
Great Britain,2026-03-01,0
Great Britain,2026-03-02,0
Great Britain,2026-03-03,0
Great Britain,2026-03-04,0
Great Britain,2026-03-05,0
Great Britain,2026-03-06,1
Great Britain,2026-03-07,1
Great Britain,2026-03-08,0
Great Britain,2026-03-09,1
Great Britain,2026-03-10,0
Great Britain,2026-03-11,0
Great Britain,2026-03-12,0
Great Britain,2026-03-13,0
Great Britain,2026-03-14,0
Great Britain,2026-03-15,0
Great Britain,2026-03-16,0
Great Britain,2026-03-17,1
Great Britain,2026-03-18,0
Great Britain,2026-03-19,0
Great Britain,2026-03-20,0
Great Britain,2026-03-21,0
Great Britain,2026-03-22,0
Great Britain,2026-03-23,1
Great Britain,2026-03-24,0
Great Britain,2026-03-25,0
Great Britain,2026-03-26,0
Great Britain,2026-03-27,1
Great Britain,2026-03-28,0
Great Britain,2026-03-29,0
Great Britain,2026-03-30,0
Great Britain,2026-03-31,0
Great Britain,2026-04-01,0
Great Britain,2026-04-02,0
Great Britain,2026-04-03,0
Great Britain,2026-04-04,0
Great Britain,2026-04-05,0
Great Britain,2026-04-06,0
Greece,2024-01-01,15
Greece,2024-01-02,20
Greece,2024-01-03,14
Greece,2024-01-04,19
Greece,2024-01-05,18
Greece,2024-01-06,12
Greece,2024-01-07,7
Greece,2024-01-08,12
Greece,2024-01-09,12
Greece,2024-01-10,15
Greece,2024-01-11,21
Greece,2024-01-12,20
Greece,2024-01-13,16
Greece,2024-01-14,15
Greece,2024-01-15,17
Greece,2024-01-16,11
Greece,2024-01-17,16
Greece,2024-01-18,17
Greece,2024-01-19,19
Greece,2024-01-20,18
Greece,2024-01-21,11
Greece,2024-01-22,12
Greece,2024-01-23,19
Greece,2024-01-24,14
Greece,2024-01-25,19
Greece,2024-01-26,15
Greece,2024-01-27,16
Greece,2024-01-28,12
Greece,2024-01-29,15
Greece,2024-01-30,15
Greece,2024-01-31,4
Greece,2024-02-01,16
Greece,2024-02-02,21
Greece,2024-02-03,18
Greece,2024-02-04,14
Greece,2024-02-05,19
Greece,2024-02-06,21
Greece,2024-02-07,13
Greece,2024-02-08,18
Greece,2024-02-09,22
Greece,2024-02-10,17
Greece,2024-02-11,7
Greece,2024-02-12,18
Greece,2024-02-13,16
Greece,2024-02-14,29
Greece,2024-02-15,14
Greece,2024-02-16,20
Greece,2024-02-17,16
Greece,2024-02-18,15
Greece,2024-02-19,16
Greece,2024-02-20,16
Greece,2024-02-21,20
Greece,2024-02-22,16
Greece,2024-02-23,10
Greece,2024-02-24,25
Greece,2024-02-25,9
Greece,2024-02-26,15
Greece,2024-02-27,16
Greece,2024-02-28,13
Greece,2024-02-29,18
Greece,2024-03-01,12
Greece,2024-03-02,17
Greece,2024-03-03,9
Greece,2024-03-04,25
Greece,2024-03-05,15
Greece,2024-03-06,16
Greece,2024-03-07,19
Greece,2024-03-08,17
Greece,2024-03-09,18
Greece,2024-03-10,11
Greece,2024-03-11,27
Greece,2024-03-12,16
Greece,2024-03-13,20
Greece,2024-03-14,22
Greece,2024-03-15,25
Greece,2024-03-16,12
Greece,2024-03-17,15
Greece,2024-03-18,14
Greece,2024-03-19,19
Greece,2024-03-20,12
Greece,2024-03-21,20
Greece,2024-03-22,12
Greece,2024-03-23,16
Greece,2024-03-24,20
Greece,2024-03-25,18
Greece,2024-03-26,19
Greece,2024-03-27,20
Greece,2024-03-28,16
Greece,2024-03-29,26
Greece,2024-03-30,18
Greece,2024-03-31,14
Greece,2024-04-01,23
Greece,2024-04-02,10
Greece,2024-04-03,13
Greece,2024-04-04,23
Greece,2024-04-05,12
Greece,2024-04-06,18
Greece,2024-04-07,15
Greece,2024-04-08,15
Greece,2024-04-09,13
Greece,2024-04-10,23
Greece,2024-04-11,20
Greece,2024-04-12,17
Greece,2024-04-13,14
