country,day_of_year,2024,2025,2026
Azerbaijan,218,560.0,407.0,
Azerbaijan,219,563.0,407.0,
Azerbaijan,220,563.0,410.0,
Azerbaijan,221,564.0,413.0,
Azerbaijan,222,566.0,415.0,
Azerbaijan,223,572.0,418.0,
Azerbaijan,224,572.0,418.0,
Azerbaijan,225,574.0,418.0,
Azerbaijan,226,575.0,420.0,
Azerbaijan,227,580.0,424.0,
Azerbaijan,228,580.0,425.0,
Azerbaijan,229,581.0,426.0,
Azerbaijan,230,582.0,431.0,
Azerbaijan,231,583.0,435.0,
Azerbaijan,232,589.0,437.0,
Azerbaijan,233,591.0,438.0,
Azerbaijan,234,595.0,441.0,
Azerbaijan,235,598.0,442.0,
Azerbaijan,236,600.0,445.0,
Azerbaijan,237,601.0,448.0,
Azerbaijan,238,604.0,449.0,
Azerbaijan,239,606.0,452.0,
Azerbaijan,240,613.0,455.0,
Azerbaijan,241,613.0,456.0,
Azerbaijan,242,613.0,461.0,
Azerbaijan,243,618.0,462.0,
Azerbaijan,244,622.0,464.0,
Azerbaijan,245,624.0,467.0,
Azerbaijan,246,625.0,470.0,
Azerbaijan,247,625.0,472.0,
Azerbaijan,248,631.0,473.0,
Azerbaijan,249,633.0,475.0,
Azerbaijan,250,633.0,477.0,
Azerbaijan,251,636.0,479.0,
Azerbaijan,252,643.0,482.0,
Azerbaijan,253,643.0,486.0,
Azerbaijan,254,645.0,488.0,
Azerbaijan,255,646.0,488.0,
Azerbaijan,256,647.0,489.0,
Azerbaijan,257,650.0,492.0,
Azerbaijan,258,650.0,497.0,
Azerbaijan,259,650.0,497.0,
Azerbaijan,260,652.0,498.0,
Azerbaijan,261,653.0,499.0,
Azerbaijan,262,654.0,502.0,
Azerbaijan,263,656.0,504.0,
Azerbaijan,264,658.0,504.0,
Azerbaijan,265,659.0,504.0,
Azerbaijan,266,660.0,506.0,
Azerbaijan,267,662.0,509.0,
Azerbaijan,268,662.0,511.0,
Azerbaijan,269,664.0,512.0,
Azerbaijan,270,666.0,514.0,
Azerbaijan,271,666.0,514.0,
Azerbaijan,272,668.0,517.0,
Azerbaijan,273,669.0,520.0,
Azerbaijan,274,669.0,521.0,
Azerbaijan,275,670.0,522.0,
Azerbaijan,276,673.0,524.0,
Azerbaijan,277,673.0,525.0,
Azerbaijan,278,674.0,526.0,
Azerbaijan,279,674.0,528.0,
Azerbaijan,280,674.0,530.0,
Azerbaijan,281,674.0,532.0,
Azerbaijan,282,674.0,536.0,
Azerbaijan,283,676.0,540.0,
Azerbaijan,284,677.0,542.0,
Azerbaijan,285,679.0,543.0,
Azerbaijan,286,680.0,545.0,
Azerbaijan,287,680.0,546.0,
Azerbaijan,288,681.0,547.0,
Azerbaijan,289,681.0,552.0,
Azerbaijan,290,681.0,553.0,
Azerbaijan,291,681.0,555.0,
Azerbaijan,292,684.0,557.0,
Azerbaijan,293,685.0,562.0,
Azerbaijan,294,687.0,564.0,
Azerbaijan,295,690.0,564.0,
Azerbaijan,296,691.0,566.0,
Azerbaijan,297,692.0,568.0,
Azerbaijan,298,692.0,570.0,
Azerbaijan,299,692.0,572.0,
Azerbaijan,300,693.0,573.0,
Azerbaijan,301,693.0,573.0,
Azerbaijan,302,694.0,578.0,
Azerbaijan,303,695.0,580.0,
Azerbaijan,304,695.0,581.0,
Azerbaijan,305,696.0,584.0,
Azerbaijan,306,698.0,587.0,
Azerbaijan,307,698.0,589.0,
Azerbaijan,308,699.0,592.0,
Azerbaijan,309,700.0,593.0,
Azerbaijan,310,701.0,594.0,
Azerbaijan,311,701.0,597.0,
Azerbaijan,312,701.0,597.0,
Azerbaijan,313,702.0,598.0,
Azerbaijan,314,705.0,602.0,
Azerbaijan,315,705.0,602.0,
Azerbaijan,316,707.0,604.0,
Azerbaijan,317,709.0,607.0,
Azerbaijan,318,711.0,609.0,
Azerbaijan,319,712.0,613.0,
Azerbaijan,320,712.0,618.0,
Azerbaijan,321,713.0,618.0,
Azerbaijan,322,714.0,619.0,
Azerbaijan,323,716.0,623.0,
Azerbaijan,324,716.0,626.0,
Azerbaijan,325,718.0,631.0,
Azerbaijan,326,719.0,632.0,
Azerbaijan,327,720.0,636.0,
Azerbaijan,328,721.0,637.0,
Azerbaijan,329,721.0,640.0,
Azerbaijan,330,723.0,642.0,
Azerbaijan,331,725.0,642.0,
Azerbaijan,332,726.0,645.0,
Azerbaijan,333,727.0,647.0,
Azerbaijan,334,727.0,648.0,
Azerbaijan,335,729.0,648.0,
Azerbaijan,336,729.0,650.0,
Azerbaijan,337,731.0,655.0,
Azerbaijan,338,732.0,656.0,
Azerbaijan,339,732.0,660.0,
Azerbaijan,340,735.0,663.0,
Azerbaijan,341,735.0,666.0,
Azerbaijan,342,737.0,669.0,
Azerbaijan,343,737.0,671.0,
Azerbaijan,344,739.0,672.0,
Azerbaijan,345,741.0,672.0,
Azerbaijan,346,742.0,675.0,
Azerbaijan,347,744.0,680.0,
Azerbaijan,348,746.0,681.0,
Azerbaijan,349,746.0,681.0,
Azerbaijan,350,746.0,681.0,
Azerbaijan,351,746.0,685.0,
Azerbaijan,352,748.0,686.0,
Azerbaijan,353,748.0,691.0,
Azerbaijan,354,749.0,693.0,
Azerbaijan,355,751.0,696.0,
Azerbaijan,356,751.0,698.0,
Azerbaijan,357,751.0,698.0,
Azerbaijan,358,754.0,703.0,
Azerbaijan,359,755.0,704.0,
Azerbaijan,360,755.0,706.0,
Azerbaijan,361,755.0,707.0,
Azerbaijan,362,758.0,711.0,
Azerbaijan,363,759.0,711.0,
Azerbaijan,364,759.0,714.0,
Azerbaijan,365,763.0,718.0,
Azerbaijan,366,765.0,719.0,
Bahrain,1,1.0,1.0,1.0
Bahrain,2,2.0,2.0,4.0
Bahrain,3,6.0,3.0,7.0
Bahrain,4,6.0,3.0,8.0
Bahrain,5,7.0,5.0,8.0
Bahrain,6,9.0,7.0,9.0
Bahrain,7,9.0,10.0,12.0
Bahrain,8,11.0,12.0,13.0
Bahrain,9,12.0,13.0,15.0
Bahrain,10,13.0,14.0,17.0
Bahrain,11,16.0,15.0,18.0
Bahrain,12,17.0,18.0,19.0
Bahrain,13,18.0,18.0,21.0
Bahrain,14,19.0,21.0,22.0
Bahrain,15,21.0,22.0,23.0
Bahrain,16,24.0,22.0,25.0
Bahrain,17,25.0,23.0,26.0
Bahrain,18,26.0,25.0,27.0
Bahrain,19,27.0,26.0,30.0
Bahrain,20,27.0,29.0,33.0
Bahrain,21,28.0,30.0,36.0
Bahrain,22,28.0,32.0,39.0
Bahrain,23,29.0,34.0,40.0
Bahrain,24,29.0,36.0,41.0
Bahrain,25,33.0,37.0,43.0
Bahrain,26,35.0,38.0,45.0
Bahrain,27,35.0,39.0,46.0
Bahrain,28,35.0,41.0,46.0
Bahrain,29,36.0,42.0,48.0
Bahrain,30,36.0,43.0,49.0
Bahrain,31,37.0,45.0,49.0
Bahrain,32,38.0,47.0,50.0
Bahrain,33,40.0,48.0,53.0
Bahrain,34,43.0,48.0,54.0
Bahrain,35,45.0,49.0,57.0
Bahrain,36,46.0,51.0,61.0
Bahrain,37,48.0,51.0,63.0
Bahrain,38,49.0,52.0,65.0
Bahrain,39,50.0,52.0,65.0
Bahrain,40,51.0,55.0,67.0
Bahrain,41,51.0,56.0,69.0
Bahrain,42,51.0,58.0,73.0
Bahrain,43,53.0,60.0,75.0
Bahrain,44,54.0,61.0,75.0
Bahrain,45,57.0,62.0,75.0
Bahrain,46,58.0,62.0,77.0
Bahrain,47,59.0,62.0,79.0
Bahrain,48,62.0,64.0,80.0
Bahrain,49,64.0,66.0,83.0
Bahrain,50,66.0,68.0,84.0
Bahrain,51,67.0,68.0,86.0
Bahrain,52,69.0,69.0,88.0
Bahrain,53,70.0,69.0,90.0
Bahrain,54,72.0,70.0,92.0
Bahrain,55,73.0,70.0,93.0
Bahrain,56,74.0,71.0,96.0
Bahrain,57,76.0,72.0,99.0
Bahrain,58,78.0,75.0,100.0
Bahrain,59,79.0,77.0,101.0
Bahrain,60,81.0,,
Bahrain,61,81.0,79.0,101.0
Bahrain,62,83.0,79.0,102.0
Bahrain,63,83.0,82.0,102.0
Bahrain,64,87.0,83.0,102.0
Bahrain,65,88.0,84.0,102.0
Bahrain,66,90.0,85.0,102.0
Bahrain,67,92.0,87.0,102.0
Bahrain,68,93.0,89.0,103.0
Bahrain,69,95.0,92.0,103.0
Bahrain,70,98.0,92.0,103.0
Bahrain,71,100.0,93.0,103.0
Bahrain,72,101.0,96.0,103.0
Bahrain,73,101.0,98.0,103.0
Bahrain,74,104.0,101.0,103.0
Bahrain,75,104.0,102.0,103.0
Bahrain,76,105.0,104.0,103.0
Bahrain,77,106.0,105.0,103.0
Bahrain,78,109.0,106.0,103.0
Bahrain,79,111.0,108.0,103.0
Bahrain,80,111.0,110.0,103.0
Bahrain,81,113.0,111.0,103.0
Bahrain,82,113.0,113.0,103.0
Bahrain,83,113.0,114.0,103.0
Bahrain,84,116.0,114.0,103.0
Bahrain,85,117.0,116.0,103.0
Bahrain,86,119.0,116.0,103.0
Bahrain,87,120.0,118.0,103.0
Bahrain,88,120.0,119.0,
Bahrain,89,123.0,120.0,
Bahrain,90,124.0,122.0,
Bahrain,91,125.0,123.0,
Bahrain,92,127.0,124.0,
Bahrain,93,129.0,125.0,
Bahrain,94,129.0,127.0,
Bahrain,95,130.0,128.0,
Bahrain,96,133.0,128.0,
Bahrain,97,134.0,129.0,
Bahrain,98,134.0,130.0,
Bahrain,99,136.0,131.0,
Bahrain,100,137.0,132.0,
Bahrain,101,139.0,133.0,
Bahrain,102,140.0,136.0,
Bahrain,103,142.0,137.0,
Bahrain,104,142.0,139.0,
Bahrain,105,143.0,140.0,
Bahrain,106,144.0,142.0,
Bahrain,107,146.0,143.0,
Bahrain,108,148.0,144.0,
Bahrain,109,149.0,144.0,
Bahrain,110,150.0,146.0,
Bahrain,111,152.0,146.0,
Bahrain,112,152.0,148.0,
Bahrain,113,153.0,149.0,
Bahrain,114,154.0,149.0,
Bahrain,115,156.0,150.0,
Bahrain,116,157.0,151.0,
Bahrain,117,158.0,153.0,
Bahrain,118,160.0,153.0,
Bahrain,119,161.0,154.0,
Bahrain,120,161.0,155.0,
Bahrain,121,163.0,156.0,
Bahrain,122,164.0,157.0,
Bahrain,123,164.0,158.0,
Bahrain,124,165.0,159.0,
Bahrain,125,167.0,160.0,
Bahrain,126,169.0,162.0,
Bahrain,127,171.0,163.0,
Bahrain,128,174.0,165.0,
Bahrain,129,177.0,165.0,
Bahrain,130,177.0,168.0,
Bahrain,131,178.0,170.0,
Bahrain,132,179.0,171.0,
Bahrain,133,180.0,172.0,
Bahrain,134,182.0,173.0,
Bahrain,135,182.0,174.0,
Bahrain,136,182.0,174.0,
Bahrain,137,182.0,174.0,
Bahrain,138,184.0,174.0,
Bahrain,139,185.0,174.0,
Bahrain,140,185.0,175.0,
Bahrain,141,188.0,175.0,
Bahrain,142,188.0,176.0,
Bahrain,143,189.0,179.0,
Bahrain,144,191.0,180.0,
Bahrain,145,191.0,181.0,
Bahrain,146,192.0,181.0,
Bahrain,147,193.0,182.0,
Bahrain,148,195.0,182.0,
Bahrain,149,196.0,183.0,
Bahrain,150,199.0,185.0,
Bahrain,151,200.0,186.0,
Bahrain,152,200.0,186.0,
Bahrain,153,203.0,187.0,
Bahrain,154,204.0,188.0,
Bahrain,155,204.0,190.0,
Bahrain,156,205.0,190.0,
Bahrain,157,207.0,192.0,
Bahrain,158,207.0,193.0,
Bahrain,159,209.0,195.0,
Bahrain,160,212.0,198.0,
Bahrain,161,214.0,198.0,
Bahrain,162,217.0,201.0,
Bahrain,163,218.0,201.0,
Bahrain,164,220.0,202.0,
Bahrain,165,220.0,204.0,
Bahrain,166,223.0,205.0,
Bahrain,167,224.0,209.0,
Bahrain,168,225.0,210.0,
Bahrain,169,229.0,212.0,
Bahrain,170,230.0,212.0,
Bahrain,171,230.0,213.0,
Bahrain,172,231.0,214.0,
Bahrain,173,232.0,215.0,
Bahrain,174,234.0,216.0,
Bahrain,175,235.0,216.0,
Bahrain,176,236.0,217.0,
Bahrain,177,239.0,218.0,
Bahrain,178,240.0,220.0,
Bahrain,179,242.0,223.0,
Bahrain,180,243.0,224.0,
Bahrain,181,243.0,225.0,
Bahrain,182,244.0,225.0,
Bahrain,183,246.0,228.0,
Bahrain,184,247.0,230.0,
Bahrain,185,249.0,233.0,
Bahrain,186,250.0,234.0,
Bahrain,187,253.0,237.0,
Bahrain,188,254.0,238.0,
Bahrain,189,257.0,239.0,
Bahrain,190,259.0,239.0,
Bahrain,191,261.0,240.0,
Bahrain,192,261.0,242.0,
Bahrain,193,263.0,245.0,
Bahrain,194,264.0,246.0,
Bahrain,195,266.0,248.0,
Bahrain,196,269.0,251.0,
Bahrain,197,270.0,254.0,
Bahrain,198,272.0,254.0,
Bahrain,199,273.0,255.0,
Bahrain,200,274.0,257.0,
Bahrain,201,274.0,257.0,
Bahrain,202,276.0,257.0,
Bahrain,203,277.0,259.0,
Bahrain,204,280.0,261.0,
Bahrain,205,281.0,264.0,
Bahrain,206,283.0,264.0,
Bahrain,207,283.0,265.0,
Bahrain,208,285.0,266.0,
Bahrain,209,288.0,267.0,
Bahrain,210,290.0,269.0,
Bahrain,211,292.0,269.0,
Bahrain,212,295.0,270.0,
Bahrain,213,298.0,270.0,
Bahrain,214,300.0,273.0,
Bahrain,215,301.0,274.0,
Bahrain,216,303.0,275.0,
Bahrain,217,305.0,281.0,
Bahrain,218,306.0,282.0,
Bahrain,219,310.0,282.0,
Bahrain,220,310.0,282.0,
Bahrain,221,310.0,283.0,
Bahrain,222,311.0,287.0,
Bahrain,223,313.0,289.0,
Bahrain,224,314.0,290.0,
Bahrain,225,315.0,291.0,
Bahrain,226,319.0,293.0,
Bahrain,227,320.0,298.0,
Bahrain,228,322.0,298.0,
Bahrain,229,323.0,300.0,
Bahrain,230,323.0,302.0,
Bahrain,231,326.0,307.0,
Bahrain,232,327.0,310.0,
Bahrain,233,329.0,311.0,
Bahrain,234,330.0,313.0,
Bahrain,235,331.0,314.0,
Bahrain,236,333.0,315.0,
Bahrain,237,335.0,321.0,
Bahrain,238,337.0,324.0,
Bahrain,239,341.0,324.0,
Bahrain,240,341.0,326.0,
Bahrain,241,344.0,330.0,
Bahrain,242,347.0,331.0,
Bahrain,243,347.0,332.0,
Bahrain,244,348.0,335.0,
Bahrain,245,349.0,337.0,
Bahrain,246,352.0,339.0,
Bahrain,247,352.0,342.0,
Bahrain,248,355.0,344.0,
Bahrain,249,357.0,346.0,
Bahrain,250,360.0,348.0,
Bahrain,251,360.0,348.0,
Bahrain,252,362.0,350.0,
Bahrain,253,364.0,352.0,
Bahrain,254,365.0,357.0,
Bahrain,255,367.0,358.0,
Bahrain,256,368.0,359.0,
Bahrain,257,368.0,360.0,
Bahrain,258,370.0,363.0,
Bahrain,259,372.0,365.0,
Bahrain,260,373.0,369.0,
Bahrain,261,375.0,373.0,
Bahrain,262,375.0,376.0,
Bahrain,263,377.0,377.0,
Bahrain,264,380.0,380.0,
Bahrain,265,381.0,382.0,
Bahrain,266,382.0,383.0,
Bahrain,267,384.0,384.0,
Bahrain,268,387.0,385.0,
Bahrain,269,389.0,387.0,
Bahrain,270,391.0,390.0,
Bahrain,271,392.0,393.0,
Bahrain,272,392.0,394.0,
Bahrain,273,393.0,398.0,
Bahrain,274,396.0,398.0,
Bahrain,275,399.0,400.0,
Bahrain,276,399.0,402.0,
Bahrain,277,402.0,403.0,
Bahrain,278,405.0,407.0,
Bahrain,279,406.0,407.0,
Bahrain,280,409.0,408.0,
Bahrain,281,409.0,410.0,
Bahrain,282,412.0,411.0,
Bahrain,283,412.0,412.0,
Bahrain,284,416.0,413.0,
Bahrain,285,416.0,413.0,
Bahrain,286,418.0,416.0,
Bahrain,287,418.0,418.0,
Bahrain,288,421.0,420.0,
Bahrain,289,421.0,422.0,
Bahrain,290,423.0,423.0,
Bahrain,291,425.0,424.0,
Bahrain,292,428.0,426.0,
Bahrain,293,429.0,427.0,
Bahrain,294,430.0,431.0,
Bahrain,295,431.0,431.0,
Bahrain,296,432.0,435.0,
Bahrain,297,435.0,435.0,
Bahrain,298,435.0,437.0,
Bahrain,299,438.0,439.0,
Bahrain,300,438.0,440.0,
Bahrain,301,439.0,442.0,
Bahrain,302,440.0,444.0,
Bahrain,303,442.0,448.0,
Bahrain,304,444.0,448.0,
Bahrain,305,447.0,450.0,
Bahrain,306,449.0,451.0,
Bahrain,307,450.0,452.0,
Bahrain,308,454.0,452.0,
Bahrain,309,454.0,453.0,
Bahrain,310,455.0,457.0,
Bahrain,311,456.0,458.0,
Bahrain,312,458.0,459.0,
Bahrain,313,461.0,460.0,
Bahrain,314,461.0,461.0,
Bahrain,315,464.0,462.0,
Bahrain,316,464.0,462.0,
Bahrain,317,466.0,464.0,
Bahrain,318,467.0,467.0,
Bahrain,319,468.0,469.0,
Bahrain,320,469.0,472.0,
Bahrain,321,470.0,472.0,
Bahrain,322,471.0,474.0,
Bahrain,323,472.0,475.0,
Bahrain,324,474.0,475.0,
Bahrain,325,474.0,476.0,
Bahrain,326,478.0,477.0,
Bahrain,327,478.0,479.0,
Bahrain,328,480.0,480.0,
Bahrain,329,483.0,480.0,
Bahrain,330,485.0,481.0,
Bahrain,331,485.0,484.0,
Bahrain,332,486.0,484.0,
Bahrain,333,487.0,487.0,
Bahrain,334,493.0,488.0,
Bahrain,335,494.0,489.0,
Bahrain,336,495.0,489.0,
Bahrain,337,496.0,492.0,
Bahrain,338,499.0,493.0,
Bahrain,339,501.0,493.0,
Bahrain,340,502.0,496.0,
Bahrain,341,503.0,497.0,
Bahrain,342,506.0,499.0,
Bahrain,343,506.0,500.0,
Bahrain,344,510.0,503.0,
Bahrain,345,511.0,504.0,
Bahrain,346,512.0,507.0,
Bahrain,347,514.0,508.0,
Bahrain,348,515.0,508.0,
Bahrain,349,517.0,509.0,
Bahrain,350,517.0,510.0,
Bahrain,351,520.0,510.0,
Bahrain,352,520.0,511.0,
Bahrain,353,521.0,511.0,
Bahrain,354,523.0,514.0,
Bahrain,355,525.0,516.0,
Bahrain,356,526.0,518.0,
Bahrain,357,527.0,520.0,
Bahrain,358,531.0,520.0,
Bahrain,359,532.0,523.0,
Bahrain,360,533.0,525.0,
Bahrain,361,535.0,526.0,
Bahrain,362,536.0,526.0,
Bahrain,363,536.0,528.0,
Bahrain,364,537.0,530.0,
Bahrain,365,538.0,531.0,
Bahrain,366,539.0,533.0,
Bangladesh,1,2.0,2.0,1.0
Bangladesh,2,2.0,3.0,2.0
Bangladesh,3,3.0,5.0,2.0
Bangladesh,4,3.0,5.0,3.0
Bangladesh,5,4.0,6.0,4.0
Bangladesh,6,5.0,8.0,4.0
Bangladesh,7,5.0,11.0,5.0
Bangladesh,8,5.0,11.0,7.0
Bangladesh,9,10.0,15.0,8.0
Bangladesh,10,12.0,16.0,10.0
Bangladesh,11,13.0,20.0,11.0
Bangladesh,12,14.0,22.0,13.0
Bangladesh,13,15.0,22.0,15.0
Bangladesh,14,16.0,23.0,16.0
Bangladesh,15,17.0,25.0,19.0
Bangladesh,16,18.0,27.0,23.0
Bangladesh,17,20.0,29.0,24.0
Bangladesh,18,20.0,30.0,25.0
Bangladesh,19,21.0,32.0,27.0
Bangladesh,20,22.0,36.0,27.0
Bangladesh,21,23.0,39.0,27.0
Bangladesh,22,24.0,41.0,27.0
Bangladesh,23,25.0,42.0,28.0
Bangladesh,24,27.0,43.0,29.0
Bangladesh,25,30.0,45.0,29.0
Bangladesh,26,30.0,47.0,33.0
Bangladesh,27,33.0,48.0,37.0
Bangladesh,28,34.0,49.0,39.0
Bangladesh,29,36.0,49.0,41.0
Bangladesh,30,38.0,54.0,43.0
Bangladesh,31,38.0,54.0,44.0
Bangladesh,32,40.0,56.0,44.0
Bangladesh,33,41.0,60.0,49.0
Bangladesh,34,42.0,62.0,51.0
Bangladesh,35,44.0,63.0,54.0
Bangladesh,36,46.0,66.0,55.0
Bangladesh,37,48.0,67.0,57.0
Bangladesh,38,48.0,68.0,58.0
Bangladesh,39,53.0,68.0,60.0
Bangladesh,40,55.0,69.0,61.0
Bangladesh,41,55.0,73.0,62.0
Bangladesh,42,57.0,75.0,62.0
Bangladesh,43,60.0,79.0,64.0
Bangladesh,44,61.0,79.0,65.0
Bangladesh,45,64.0,82.0,68.0
Bangladesh,46,65.0,82.0,69.0
Bangladesh,47,67.0,82.0,69.0
Bangladesh,48,68.0,85.0,70.0
Bangladesh,49,70.0,87.0,71.0
Bangladesh,50,71.0,88.0,75.0
Bangladesh,51,72.0,89.0,77.0
Bangladesh,52,74.0,94.0,79.0
Bangladesh,53,78.0,95.0,83.0
Bangladesh,54,79.0,95.0,86.0
Bangladesh,55,81.0,97.0,87.0
Bangladesh,56,84.0,101.0,91.0
Bangladesh,57,86.0,102.0,91.0
Bangladesh,58,88.0,106.0,95.0
Bangladesh,59,90.0,107.0,98.0
Bangladesh,60,91.0,,
Bangladesh,61,96.0,108.0,101.0
Bangladesh,62,98.0,112.0,102.0
Bangladesh,63,101.0,113.0,104.0
Bangladesh,64,104.0,116.0,107.0
Bangladesh,65,104.0,117.0,111.0
Bangladesh,66,106.0,120.0,112.0
Bangladesh,67,108.0,122.0,113.0
Bangladesh,68,109.0,122.0,114.0
Bangladesh,69,109.0,123.0,117.0
Bangladesh,70,112.0,123.0,120.0
Bangladesh,71,113.0,126.0,120.0
Bangladesh,72,117.0,127.0,122.0
Bangladesh,73,120.0,128.0,124.0
Bangladesh,74,123.0,129.0,126.0
Bangladesh,75,125.0,131.0,128.0
Bangladesh,76,129.0,134.0,130.0
Bangladesh,77,129.0,136.0,133.0
Bangladesh,78,130.0,137.0,135.0
Bangladesh,79,131.0,137.0,136.0
Bangladesh,80,132.0,142.0,137.0
Bangladesh,81,133.0,143.0,137.0
Bangladesh,82,134.0,147.0,139.0
Bangladesh,83,136.0,150.0,140.0
Bangladesh,84,138.0,152.0,142.0
Bangladesh,85,138.0,153.0,142.0
Bangladesh,86,141.0,157.0,144.0
Bangladesh,87,143.0,158.0,146.0
Bangladesh,88,146.0,159.0,
Bangladesh,89,147.0,160.0,
Bangladesh,90,149.0,161.0,
Bangladesh,91,150.0,161.0,
Bangladesh,92,154.0,162.0,
Bangladesh,93,158.0,164.0,
Bangladesh,94,159.0,165.0,
Bangladesh,95,161.0,167.0,
Bangladesh,96,163.0,169.0,
Bangladesh,97,168.0,172.0,
Bangladesh,98,170.0,173.0,
Bangladesh,99,172.0,174.0,
Bangladesh,100,177.0,176.0,
Bangladesh,101,180.0,180.0,
Bangladesh,102,180.0,182.0,
Bangladesh,103,180.0,183.0,
Bangladesh,104,181.0,184.0,
Bangladesh,105,185.0,186.0,
Bangladesh,106,186.0,188.0,
Bangladesh,107,188.0,191.0,
Bangladesh,108,190.0,194.0,
Bangladesh,109,194.0,195.0,
Bangladesh,110,196.0,199.0,
Bangladesh,111,199.0,200.0,
Bangladesh,112,201.0,200.0,
Bangladesh,113,203.0,205.0,
Bangladesh,114,208.0,206.0,
Bangladesh,115,209.0,208.0,
Bangladesh,116,209.0,213.0,
Bangladesh,117,212.0,213.0,
Bangladesh,118,213.0,213.0,
Bangladesh,119,214.0,215.0,
Bangladesh,120,216.0,217.0,
Bangladesh,121,217.0,218.0,
Bangladesh,122,219.0,218.0,
Bangladesh,123,221.0,220.0,
Bangladesh,124,221.0,223.0,
Bangladesh,125,223.0,226.0,
Bangladesh,126,225.0,229.0,
Bangladesh,127,228.0,229.0,
Bangladesh,128,231.0,230.0,
Bangladesh,129,235.0,231.0,
Bangladesh,130,237.0,234.0,
Bangladesh,131,240.0,236.0,
Bangladesh,132,242.0,237.0,
Bangladesh,133,244.0,240.0,
Bangladesh,134,248.0,240.0,
Bangladesh,135,251.0,242.0,
Bangladesh,136,254.0,245.0,
Bangladesh,137,254.0,247.0,
Bangladesh,138,255.0,250.0,
Bangladesh,139,256.0,252.0,
Bangladesh,140,260.0,256.0,
Bangladesh,141,265.0,258.0,
Bangladesh,142,269.0,258.0,
Bangladesh,143,269.0,262.0,
Bangladesh,144,270.0,265.0,
Bangladesh,145,272.0,268.0,
Bangladesh,146,273.0,269.0,
Bangladesh,147,273.0,272.0,
Bangladesh,148,274.0,274.0,
Bangladesh,149,278.0,275.0,
Bangladesh,150,281.0,276.0,
Bangladesh,151,282.0,277.0,
Bangladesh,152,285.0,278.0,
Bangladesh,153,288.0,280.0,
Bangladesh,154,290.0,281.0,
Bangladesh,155,290.0,283.0,
Bangladesh,156,294.0,284.0,
Bangladesh,157,298.0,286.0,
Bangladesh,158,302.0,287.0,
Bangladesh,159,303.0,287.0,
Bangladesh,160,307.0,288.0,
Bangladesh,161,311.0,292.0,
Bangladesh,162,313.0,292.0,
Bangladesh,163,316.0,294.0,
Bangladesh,164,317.0,294.0,
Bangladesh,165,321.0,294.0,
Bangladesh,166,323.0,297.0,
Bangladesh,167,324.0,297.0,
Bangladesh,168,325.0,299.0,
Bangladesh,169,326.0,300.0,
Bangladesh,170,328.0,301.0,
Bangladesh,171,328.0,303.0,
Bangladesh,172,332.0,305.0,
Bangladesh,173,334.0,308.0,
Bangladesh,174,336.0,308.0,
Bangladesh,175,339.0,310.0,
Bangladesh,176,340.0,315.0,
Bangladesh,177,340.0,316.0,
Bangladesh,178,344.0,319.0,
Bangladesh,179,346.0,322.0,
Bangladesh,180,349.0,323.0,
Bangladesh,181,350.0,323.0,
Bangladesh,182,350.0,328.0,
Bangladesh,183,351.0,331.0,
Bangladesh,184,355.0,331.0,
Bangladesh,185,359.0,333.0,
Bangladesh,186,362.0,334.0,
Bangladesh,187,365.0,335.0,
Bangladesh,188,367.0,339.0,
Bangladesh,189,369.0,341.0,
Bangladesh,190,372.0,343.0,
Bangladesh,191,374.0,344.0,
Bangladesh,192,376.0,344.0,
Bangladesh,193,376.0,351.0,
Bangladesh,194,381.0,353.0,
Bangladesh,195,383.0,354.0,
Bangladesh,196,386.0,355.0,
Bangladesh,197,389.0,357.0,
Bangladesh,198,389.0,357.0,
Bangladesh,199,391.0,360.0,
Bangladesh,200,391.0,360.0,
Bangladesh,201,395.0,361.0,
Bangladesh,202,399.0,363.0,
Bangladesh,203,400.0,365.0,
Bangladesh,204,400.0,368.0,
Bangladesh,205,401.0,372.0,
Bangladesh,206,401.0,373.0,
Bangladesh,207,404.0,375.0,
Bangladesh,208,404.0,376.0,
Bangladesh,209,405.0,376.0,
Bangladesh,210,407.0,377.0,
Bangladesh,211,407.0,380.0,
Bangladesh,212,409.0,381.0,
Bangladesh,213,412.0,384.0,
Bangladesh,214,414.0,385.0,
Bangladesh,215,416.0,385.0,
Bangladesh,216,419.0,390.0,
Bangladesh,217,425.0,391.0,
Bangladesh,218,426.0,393.0,
Bangladesh,219,428.0,393.0,
Bangladesh,220,431.0,395.0,
Bangladesh,221,433.0,397.0,
Bangladesh,222,434.0,398.0,
Bangladesh,223,435.0,401.0,
Bangladesh,224,435.0,405.0,
Bangladesh,225,437.0,407.0,
Bangladesh,226,439.0,410.0,
Bangladesh,227,443.0,411.0,
Bangladesh,228,444.0,412.0,
Bangladesh,229,445.0,414.0,
Bangladesh,230,445.0,414.0,
Bangladesh,231,447.0,415.0,
Bangladesh,232,448.0,416.0,
Bangladesh,233,449.0,417.0,
Bangladesh,234,452.0,419.0,
Bangladesh,235,454.0,421.0,
Bangladesh,236,456.0,424.0,
Bangladesh,237,456.0,426.0,
Bangladesh,238,459.0,427.0,
Bangladesh,239,459.0,429.0,
Bangladesh,240,463.0,429.0,
Bangladesh,241,464.0,430.0,
Bangladesh,242,467.0,432.0,
Bangladesh,243,469.0,433.0,
Bangladesh,244,471.0,434.0,
Bangladesh,245,473.0,435.0,
