country,day_of_year,2024,2025,2026
Germany,205,2080.0,2060.0,
Germany,206,2097.0,2075.0,
Germany,207,2111.0,2093.0,
Germany,208,2124.0,2102.0,
Germany,209,2131.0,2120.0,
Germany,210,2141.0,2135.0,
Germany,211,2154.0,2148.0,
Germany,212,2168.0,2161.0,
Germany,213,2179.0,2176.0,
Germany,214,2202.0,2193.0,
Germany,215,2217.0,2210.0,
Germany,216,2232.0,2223.0,
Germany,217,2243.0,2239.0,
Germany,218,2263.0,2249.0,
Germany,219,2280.0,2257.0,
Germany,220,2294.0,2271.0,
Germany,221,2309.0,2291.0,
Germany,222,2322.0,2305.0,
Germany,223,2330.0,2321.0,
Germany,224,2343.0,2335.0,
Germany,225,2356.0,2346.0,
Germany,226,2372.0,2364.0,
Germany,227,2385.0,2378.0,
Germany,228,2393.0,2394.0,
Germany,229,2410.0,2409.0,
Germany,230,2420.0,2421.0,
Germany,231,2431.0,2436.0,
Germany,232,2446.0,2447.0,
Germany,233,2461.0,2457.0,
Germany,234,2470.0,2466.0,
Germany,235,2492.0,2478.0,
Germany,236,2506.0,2494.0,
Germany,237,2520.0,2509.0,
Germany,238,2537.0,2534.0,
Germany,239,2550.0,2547.0,
Germany,240,2559.0,2564.0,
Germany,241,2575.0,2578.0,
Germany,242,2591.0,2599.0,
Germany,243,2606.0,2613.0,
Germany,244,2627.0,2631.0,
Germany,245,2644.0,2646.0,
Germany,246,2653.0,2661.0,
Germany,247,2668.0,2673.0,
Germany,248,2683.0,2690.0,
Germany,249,2700.0,2706.0,
Germany,250,2718.0,2720.0,
Germany,251,2732.0,2734.0,
Germany,252,2739.0,2749.0,
Germany,253,2752.0,2758.0,
Germany,254,2766.0,2772.0,
Germany,255,2775.0,2785.0,
Germany,256,2793.0,2799.0,
Germany,257,2810.0,2808.0,
Germany,258,2823.0,2817.0,
Germany,259,2837.0,2832.0,
Germany,260,2854.0,2840.0,
Germany,261,2874.0,2847.0,
Germany,262,2885.0,2860.0,
Germany,263,2897.0,2874.0,
Germany,264,2913.0,2881.0,
Germany,265,2933.0,2897.0,
Germany,266,2948.0,2916.0,
Germany,267,2961.0,2927.0,
Germany,268,2975.0,2936.0,
Germany,269,2989.0,2944.0,
Germany,270,3004.0,2959.0,
Germany,271,3020.0,2968.0,
Germany,272,3031.0,2981.0,
Germany,273,3043.0,2999.0,
Germany,274,3058.0,3009.0,
Germany,275,3068.0,3026.0,
Germany,276,3080.0,3045.0,
Germany,277,3097.0,3057.0,
Germany,278,3121.0,3074.0,
Germany,279,3133.0,3082.0,
Germany,280,3145.0,3102.0,
Germany,281,3157.0,3121.0,
Germany,282,3171.0,3136.0,
Germany,283,3187.0,3149.0,
Germany,284,3206.0,3163.0,
Germany,285,3217.0,3177.0,
Germany,286,3236.0,3190.0,
Germany,287,3246.0,3213.0,
Germany,288,3258.0,3230.0,
Germany,289,3274.0,3250.0,
Germany,290,3287.0,3265.0,
Germany,291,3309.0,3277.0,
Germany,292,3331.0,3291.0,
Germany,293,3350.0,3301.0,
Germany,294,3364.0,3314.0,
Germany,295,3385.0,3334.0,
Germany,296,3394.0,3343.0,
Germany,297,3405.0,3358.0,
Germany,298,3421.0,3364.0,
Germany,299,3437.0,3381.0,
Germany,300,3447.0,3391.0,
Germany,301,3459.0,3406.0,
Germany,302,3480.0,3417.0,
Germany,303,3493.0,3432.0,
Germany,304,3512.0,3448.0,
Germany,305,3527.0,3461.0,
Germany,306,3540.0,3474.0,
Germany,307,3557.0,3487.0,
Germany,308,3572.0,3502.0,
Germany,309,3588.0,3516.0,
Germany,310,3603.0,3530.0,
Germany,311,3613.0,3547.0,
Germany,312,3624.0,3558.0,
Germany,313,3642.0,3573.0,
Germany,314,3658.0,3591.0,
Germany,315,3673.0,3606.0,
Germany,316,3684.0,3620.0,
Germany,317,3695.0,3639.0,
Germany,318,3714.0,3662.0,
Germany,319,3725.0,3681.0,
Germany,320,3737.0,3700.0,
Germany,321,3753.0,3720.0,
Germany,322,3770.0,3738.0,
Germany,323,3784.0,3749.0,
Germany,324,3797.0,3768.0,
Germany,325,3811.0,3781.0,
Germany,326,3824.0,3795.0,
Germany,327,3843.0,3805.0,
Germany,328,3857.0,3817.0,
Germany,329,3865.0,3843.0,
Germany,330,3877.0,3859.0,
Germany,331,3887.0,3871.0,
Germany,332,3905.0,3882.0,
Germany,333,3921.0,3890.0,
Germany,334,3936.0,3904.0,
Germany,335,3957.0,3924.0,
Germany,336,3974.0,3928.0,
Germany,337,3990.0,3940.0,
Germany,338,3998.0,3947.0,
Germany,339,4010.0,3964.0,
Germany,340,4025.0,3979.0,
Germany,341,4039.0,3992.0,
Germany,342,4057.0,4001.0,
Germany,343,4074.0,4021.0,
Germany,344,4087.0,4037.0,
Germany,345,4094.0,4051.0,
Germany,346,4102.0,4066.0,
Germany,347,4111.0,4086.0,
Germany,348,4127.0,4100.0,
Germany,349,4137.0,4114.0,
Germany,350,4149.0,4127.0,
Germany,351,4166.0,4145.0,
Germany,352,4173.0,4168.0,
Germany,353,4186.0,4183.0,
Germany,354,4201.0,4197.0,
Germany,355,4214.0,4212.0,
Germany,356,4225.0,4233.0,
Germany,357,4237.0,4252.0,
Germany,358,4249.0,4266.0,
Germany,359,4260.0,4275.0,
Germany,360,4271.0,4286.0,
Germany,361,4278.0,4296.0,
Germany,362,4295.0,4310.0,
Germany,363,4304.0,4321.0,
Germany,364,4321.0,4338.0,
Germany,365,4335.0,4352.0,
Germany,366,4345.0,4365.0,
Ghana,61,1.0,0.0,0.0
Ghana,62,2.0,2.0,0.0
Ghana,63,2.0,2.0,0.0
Ghana,64,3.0,2.0,3.0
Ghana,65,4.0,2.0,3.0
Ghana,66,4.0,2.0,3.0
Ghana,67,5.0,3.0,3.0
Ghana,68,5.0,3.0,3.0
Ghana,69,5.0,4.0,3.0
Ghana,70,5.0,4.0,3.0
Ghana,71,5.0,6.0,3.0
Ghana,72,5.0,6.0,3.0
Ghana,73,5.0,7.0,3.0
Ghana,74,5.0,8.0,4.0
Ghana,75,5.0,8.0,4.0
Ghana,76,5.0,8.0,5.0
Ghana,77,5.0,8.0,5.0
Ghana,78,5.0,9.0,5.0
Ghana,79,5.0,9.0,7.0
Ghana,80,5.0,9.0,7.0
Ghana,81,6.0,10.0,8.0
Ghana,82,6.0,10.0,8.0
Ghana,83,6.0,10.0,9.0
Ghana,84,7.0,10.0,10.0
Ghana,85,7.0,10.0,11.0
Ghana,86,7.0,10.0,11.0
Ghana,87,7.0,12.0,12.0
Ghana,88,7.0,13.0,12.0
Ghana,89,7.0,13.0,12.0
Ghana,90,7.0,14.0,13.0
Ghana,91,7.0,15.0,13.0
Ghana,92,7.0,15.0,14.0
Ghana,93,7.0,15.0,14.0
Ghana,94,7.0,16.0,14.0
Ghana,95,7.0,16.0,15.0
Ghana,96,8.0,17.0,15.0
Ghana,97,8.0,17.0,15.0
Ghana,98,8.0,17.0,15.0
Ghana,99,9.0,18.0,15.0
Ghana,100,9.0,18.0,15.0
Ghana,101,10.0,18.0,15.0
Ghana,102,10.0,18.0,16.0
Ghana,103,10.0,20.0,16.0
Ghana,104,11.0,20.0,17.0
Ghana,105,11.0,21.0,17.0
Ghana,106,12.0,21.0,18.0
Ghana,107,12.0,21.0,18.0
Ghana,108,12.0,21.0,19.0
Ghana,109,12.0,21.0,
Ghana,110,12.0,22.0,
Ghana,111,14.0,22.0,
Ghana,112,15.0,22.0,
Ghana,113,17.0,22.0,
Ghana,114,18.0,24.0,
Ghana,115,20.0,24.0,
Ghana,116,21.0,25.0,
Ghana,117,21.0,25.0,
Ghana,118,22.0,25.0,
Ghana,119,22.0,26.0,
Ghana,120,22.0,26.0,
Ghana,121,22.0,27.0,
Ghana,122,23.0,27.0,
Ghana,123,23.0,28.0,
Ghana,124,24.0,28.0,
Ghana,125,24.0,28.0,
Ghana,126,25.0,28.0,
Ghana,127,25.0,28.0,
Ghana,128,25.0,28.0,
Ghana,129,26.0,28.0,
Ghana,130,26.0,28.0,
Ghana,131,26.0,28.0,
Ghana,132,27.0,28.0,
Ghana,133,27.0,28.0,
Ghana,134,28.0,28.0,
Ghana,135,29.0,28.0,
Ghana,136,29.0,28.0,
Ghana,137,29.0,28.0,
Ghana,138,30.0,28.0,
Ghana,139,31.0,29.0,
Ghana,140,31.0,29.0,
Ghana,141,31.0,29.0,
Ghana,142,32.0,29.0,
Ghana,143,32.0,29.0,
Ghana,144,33.0,30.0,
Ghana,145,33.0,30.0,
Ghana,146,35.0,30.0,
Ghana,147,36.0,31.0,
Ghana,148,37.0,31.0,
Ghana,149,38.0,31.0,
Ghana,150,38.0,32.0,
Ghana,151,39.0,32.0,
Ghana,152,39.0,32.0,
Ghana,153,39.0,32.0,
Ghana,154,39.0,35.0,
Ghana,155,39.0,38.0,
Ghana,156,39.0,38.0,
Ghana,157,39.0,38.0,
Ghana,158,40.0,38.0,
Ghana,159,41.0,40.0,
Ghana,160,42.0,41.0,
Ghana,161,43.0,42.0,
Ghana,162,43.0,42.0,
Ghana,163,45.0,43.0,
Ghana,164,45.0,44.0,
Ghana,165,46.0,44.0,
Ghana,166,46.0,45.0,
Ghana,167,46.0,46.0,
Ghana,168,46.0,47.0,
Ghana,169,47.0,49.0,
Ghana,170,47.0,51.0,
Ghana,171,47.0,53.0,
Ghana,172,47.0,53.0,
Ghana,173,47.0,54.0,
Ghana,174,49.0,54.0,
Ghana,175,49.0,54.0,
Ghana,176,49.0,54.0,
Ghana,177,51.0,55.0,
Ghana,178,51.0,55.0,
Ghana,179,52.0,55.0,
Ghana,180,52.0,55.0,
Ghana,181,52.0,56.0,
Ghana,182,53.0,57.0,
Ghana,183,53.0,57.0,
Ghana,184,53.0,58.0,
Ghana,185,53.0,58.0,
Ghana,186,53.0,58.0,
Ghana,187,53.0,59.0,
Ghana,188,54.0,59.0,
Ghana,189,55.0,59.0,
Ghana,190,56.0,60.0,
Ghana,191,57.0,61.0,
Ghana,192,58.0,61.0,
Ghana,193,59.0,61.0,
Ghana,194,60.0,61.0,
Ghana,195,61.0,61.0,
Ghana,196,61.0,61.0,
Ghana,197,62.0,62.0,
Ghana,198,63.0,62.0,
Ghana,199,64.0,63.0,
Ghana,200,64.0,63.0,
Ghana,201,65.0,64.0,
Ghana,202,66.0,66.0,
Ghana,203,66.0,66.0,
Ghana,204,68.0,67.0,
Ghana,205,69.0,67.0,
Ghana,206,69.0,67.0,
Ghana,207,70.0,67.0,
Ghana,208,70.0,67.0,
Ghana,209,71.0,68.0,
Ghana,210,71.0,68.0,
Ghana,211,71.0,68.0,
Ghana,212,71.0,68.0,
Ghana,213,71.0,70.0,
Ghana,214,71.0,71.0,
Ghana,215,73.0,71.0,
Ghana,216,73.0,71.0,
Ghana,217,74.0,72.0,
Ghana,218,74.0,73.0,
Ghana,219,74.0,73.0,
Ghana,220,74.0,73.0,
Ghana,221,74.0,73.0,
Ghana,222,74.0,74.0,
Ghana,223,74.0,74.0,
Ghana,224,75.0,74.0,
Ghana,225,76.0,75.0,
Ghana,226,76.0,77.0,
Ghana,227,76.0,77.0,
Ghana,228,76.0,78.0,
Ghana,229,76.0,79.0,
Ghana,230,76.0,80.0,
Ghana,231,76.0,81.0,
Ghana,232,77.0,81.0,
Ghana,233,77.0,82.0,
Ghana,234,77.0,83.0,
Ghana,235,78.0,83.0,
Ghana,236,78.0,84.0,
Ghana,237,78.0,85.0,
Ghana,238,78.0,85.0,
Ghana,239,79.0,85.0,
Ghana,240,80.0,88.0,
Ghana,241,80.0,88.0,
Ghana,242,80.0,88.0,
Ghana,243,80.0,89.0,
Ghana,244,80.0,89.0,
Ghana,245,80.0,89.0,
Ghana,246,80.0,89.0,
Ghana,247,81.0,90.0,
Ghana,248,81.0,90.0,
Ghana,249,82.0,90.0,
Ghana,250,82.0,90.0,
Ghana,251,84.0,90.0,
Ghana,252,84.0,91.0,
Ghana,253,84.0,91.0,
Ghana,254,85.0,93.0,
Ghana,255,85.0,94.0,
Ghana,256,85.0,95.0,
Ghana,257,85.0,95.0,
Ghana,258,85.0,95.0,
Ghana,259,85.0,96.0,
Ghana,260,85.0,96.0,
Ghana,261,86.0,98.0,
Ghana,262,86.0,98.0,
Ghana,263,86.0,98.0,
Ghana,264,86.0,98.0,
Ghana,265,87.0,99.0,
Ghana,266,88.0,99.0,
Ghana,267,88.0,100.0,
Ghana,268,88.0,100.0,
Ghana,269,89.0,100.0,
Ghana,270,89.0,100.0,
Ghana,271,90.0,101.0,
Ghana,272,91.0,101.0,
Ghana,273,91.0,102.0,
Ghana,274,91.0,102.0,
Ghana,275,91.0,102.0,
Ghana,276,92.0,102.0,
Ghana,277,92.0,103.0,
Ghana,278,92.0,104.0,
Ghana,279,93.0,105.0,
Ghana,280,95.0,105.0,
Ghana,281,95.0,105.0,
Ghana,282,95.0,105.0,
Ghana,283,95.0,106.0,
Ghana,284,96.0,106.0,
Ghana,285,97.0,106.0,
Ghana,286,97.0,107.0,
Ghana,287,98.0,108.0,
Ghana,288,98.0,109.0,
Ghana,289,98.0,110.0,
Ghana,290,98.0,110.0,
Ghana,291,99.0,111.0,
Ghana,292,99.0,111.0,
Ghana,293,99.0,111.0,
Ghana,294,100.0,112.0,
Ghana,295,100.0,112.0,
Ghana,296,100.0,112.0,
Ghana,297,100.0,112.0,
Ghana,298,100.0,114.0,
Ghana,299,100.0,115.0,
Ghana,300,100.0,116.0,
Ghana,301,101.0,118.0,
Ghana,302,101.0,118.0,
Ghana,303,101.0,118.0,
Ghana,304,102.0,118.0,
Ghana,305,102.0,118.0,
Ghana,306,103.0,119.0,
Ghana,307,103.0,120.0,
Ghana,308,103.0,120.0,
Ghana,309,103.0,120.0,
Ghana,310,104.0,120.0,
Ghana,311,104.0,121.0,
Ghana,312,104.0,124.0,
Ghana,313,105.0,124.0,
Ghana,314,105.0,124.0,
Ghana,315,106.0,125.0,
Ghana,316,107.0,125.0,
Ghana,317,107.0,125.0,
Ghana,318,108.0,126.0,
Ghana,319,109.0,127.0,
Ghana,320,110.0,127.0,
Ghana,321,110.0,127.0,
Ghana,322,110.0,128.0,
Ghana,323,110.0,128.0,
Ghana,324,111.0,129.0,
Ghana,325,111.0,129.0,
Ghana,326,113.0,130.0,
Ghana,327,113.0,130.0,
Ghana,328,113.0,130.0,
Ghana,329,113.0,130.0,
Ghana,330,113.0,130.0,
Ghana,331,113.0,130.0,
Ghana,332,113.0,130.0,
Ghana,333,113.0,131.0,
Ghana,334,114.0,131.0,
Ghana,335,114.0,131.0,
Ghana,336,115.0,131.0,
Ghana,337,115.0,131.0,
Ghana,338,116.0,132.0,
Ghana,339,117.0,132.0,
Ghana,340,117.0,132.0,
Ghana,341,118.0,132.0,
Ghana,342,118.0,132.0,
Ghana,343,118.0,132.0,
Ghana,344,120.0,132.0,
Ghana,345,120.0,133.0,
Ghana,346,120.0,134.0,
Ghana,347,120.0,135.0,
Ghana,348,121.0,135.0,
Ghana,349,121.0,136.0,
Ghana,350,121.0,136.0,
Ghana,351,122.0,139.0,
Ghana,352,122.0,140.0,
Ghana,353,122.0,141.0,
Ghana,354,122.0,142.0,
Ghana,355,122.0,142.0,
Ghana,356,123.0,142.0,
Ghana,357,123.0,142.0,
Ghana,358,124.0,143.0,
Ghana,359,124.0,143.0,
Ghana,360,124.0,143.0,
Ghana,361,125.0,144.0,
Ghana,362,125.0,145.0,
Ghana,363,125.0,145.0,
Ghana,364,125.0,146.0,
Ghana,365,126.0,148.0,
Ghana,366,126.0,148.0,
Gibraltar,61,1.0,2.0,4.0
Gibraltar,62,1.0,4.0,6.0
Gibraltar,63,2.0,5.0,7.0
Gibraltar,64,6.0,8.0,13.0
Gibraltar,65,10.0,9.0,16.0
Gibraltar,66,11.0,12.0,18.0
Gibraltar,67,13.0,16.0,21.0
Gibraltar,68,15.0,18.0,21.0
Gibraltar,69,16.0,19.0,24.0
Gibraltar,70,17.0,21.0,27.0
Gibraltar,71,22.0,21.0,31.0
Gibraltar,72,24.0,24.0,36.0
Gibraltar,73,27.0,25.0,38.0
Gibraltar,74,31.0,29.0,41.0
Gibraltar,75,33.0,29.0,41.0
Gibraltar,76,36.0,30.0,43.0
Gibraltar,77,38.0,34.0,46.0
Gibraltar,78,45.0,35.0,50.0
Gibraltar,79,48.0,38.0,53.0
Gibraltar,80,49.0,41.0,54.0
Gibraltar,81,54.0,41.0,54.0
Gibraltar,82,55.0,41.0,55.0
Gibraltar,83,57.0,46.0,59.0
Gibraltar,84,60.0,49.0,60.0
Gibraltar,85,61.0,53.0,61.0
Gibraltar,86,62.0,55.0,67.0
Gibraltar,87,64.0,60.0,68.0
Gibraltar,88,67.0,62.0,71.0
Gibraltar,89,67.0,62.0,72.0
Gibraltar,90,67.0,63.0,75.0
Gibraltar,91,68.0,65.0,76.0
Gibraltar,92,70.0,67.0,79.0
Gibraltar,93,73.0,70.0,82.0
Gibraltar,94,79.0,73.0,86.0
Gibraltar,95,79.0,77.0,88.0
Gibraltar,96,80.0,79.0,92.0
Gibraltar,97,84.0,81.0,94.0
Gibraltar,98,84.0,87.0,98.0
Gibraltar,99,88.0,89.0,101.0
Gibraltar,100,88.0,91.0,104.0
Gibraltar,101,94.0,94.0,106.0
Gibraltar,102,98.0,95.0,107.0
Gibraltar,103,99.0,96.0,108.0
Gibraltar,104,102.0,98.0,111.0
Gibraltar,105,103.0,103.0,114.0
Gibraltar,106,106.0,104.0,115.0
Gibraltar,107,108.0,105.0,118.0
Gibraltar,108,109.0,107.0,122.0
Gibraltar,109,113.0,108.0,
Gibraltar,110,116.0,109.0,
Gibraltar,111,117.0,111.0,
Gibraltar,112,119.0,113.0,
Gibraltar,113,121.0,114.0,
Gibraltar,114,126.0,116.0,
Gibraltar,115,128.0,116.0,
Gibraltar,116,129.0,121.0,
Gibraltar,117,131.0,122.0,
Gibraltar,118,134.0,124.0,
Gibraltar,119,136.0,127.0,
Gibraltar,120,139.0,130.0,
Gibraltar,121,142.0,133.0,
Gibraltar,122,143.0,134.0,
Gibraltar,123,148.0,134.0,
Gibraltar,124,148.0,136.0,
Gibraltar,125,150.0,139.0,
Gibraltar,126,151.0,142.0,
Gibraltar,127,154.0,143.0,
Gibraltar,128,158.0,146.0,
Gibraltar,129,161.0,148.0,
Gibraltar,130,164.0,149.0,
Gibraltar,131,167.0,151.0,
Gibraltar,132,167.0,155.0,
Gibraltar,133,170.0,159.0,
Gibraltar,134,172.0,161.0,
Gibraltar,135,174.0,165.0,
Gibraltar,136,175.0,166.0,
Gibraltar,137,180.0,167.0,
Gibraltar,138,181.0,169.0,
Gibraltar,139,184.0,172.0,
Gibraltar,140,186.0,174.0,
Gibraltar,141,189.0,176.0,
Gibraltar,142,193.0,178.0,
Gibraltar,143,193.0,179.0,
Gibraltar,144,193.0,183.0,
Gibraltar,145,194.0,186.0,
Gibraltar,146,196.0,186.0,
Gibraltar,147,201.0,186.0,
Gibraltar,148,203.0,187.0,
Gibraltar,149,205.0,187.0,
Gibraltar,150,207.0,192.0,
Gibraltar,151,210.0,194.0,
Gibraltar,152,215.0,195.0,
Gibraltar,153,216.0,197.0,
Gibraltar,154,217.0,201.0,
Gibraltar,155,218.0,202.0,
Gibraltar,156,220.0,205.0,
Gibraltar,157,223.0,206.0,
Gibraltar,158,225.0,207.0,
Gibraltar,159,227.0,208.0,
Gibraltar,160,227.0,209.0,
Gibraltar,161,227.0,216.0,
Gibraltar,162,231.0,218.0,
Gibraltar,163,231.0,221.0,
Gibraltar,164,233.0,226.0,
Gibraltar,165,234.0,227.0,
Gibraltar,166,236.0,227.0,
Gibraltar,167,239.0,229.0,
Gibraltar,168,239.0,231.0,
Gibraltar,169,241.0,233.0,
Gibraltar,170,244.0,235.0,
Gibraltar,171,245.0,235.0,
Gibraltar,172,248.0,238.0,
Gibraltar,173,250.0,239.0,
Gibraltar,174,252.0,242.0,
Gibraltar,175,252.0,244.0,
Gibraltar,176,253.0,245.0,
Gibraltar,177,257.0,247.0,
Gibraltar,178,260.0,250.0,
Gibraltar,179,262.0,252.0,
Gibraltar,180,265.0,253.0,
Gibraltar,181,268.0,254.0,
Gibraltar,182,269.0,259.0,
Gibraltar,183,269.0,260.0,
Gibraltar,184,271.0,263.0,
Gibraltar,185,273.0,264.0,
Gibraltar,186,275.0,267.0,
Gibraltar,187,276.0,268.0,
Gibraltar,188,276.0,271.0,
Gibraltar,189,278.0,272.0,
Gibraltar,190,282.0,276.0,
Gibraltar,191,283.0,278.0,
Gibraltar,192,287.0,280.0,
Gibraltar,193,287.0,282.0,
Gibraltar,194,288.0,282.0,
Gibraltar,195,291.0,284.0,
Gibraltar,196,292.0,286.0,
Gibraltar,197,293.0,286.0,
Gibraltar,198,295.0,291.0,
Gibraltar,199,297.0,291.0,
Gibraltar,200,301.0,291.0,
Gibraltar,201,303.0,292.0,
Gibraltar,202,308.0,293.0,
Gibraltar,203,311.0,295.0,
Gibraltar,204,312.0,300.0,
Gibraltar,205,318.0,302.0,
Gibraltar,206,320.0,304.0,
Gibraltar,207,321.0,304.0,
Gibraltar,208,323.0,305.0,
Gibraltar,209,324.0,308.0,
Gibraltar,210,328.0,309.0,
Gibraltar,211,331.0,315.0,
Gibraltar,212,332.0,316.0,
Gibraltar,213,332.0,317.0,
Gibraltar,214,335.0,317.0,
Gibraltar,215,338.0,318.0,
Gibraltar,216,339.0,318.0,
Gibraltar,217,341.0,322.0,
Gibraltar,218,345.0,325.0,
Gibraltar,219,348.0,329.0,
Gibraltar,220,350.0,332.0,
Gibraltar,221,350.0,332.0,
Gibraltar,222,352.0,336.0,
Gibraltar,223,354.0,340.0,
Gibraltar,224,355.0,342.0,
Gibraltar,225,357.0,345.0,
Gibraltar,226,359.0,348.0,
Gibraltar,227,362.0,351.0,
Gibraltar,228,365.0,352.0,
Gibraltar,229,368.0,355.0,
Gibraltar,230,369.0,357.0,
Gibraltar,231,371.0,361.0,
Gibraltar,232,373.0,366.0,
Gibraltar,233,374.0,367.0,
Gibraltar,234,377.0,370.0,
Gibraltar,235,379.0,374.0,
Gibraltar,236,380.0,376.0,
Gibraltar,237,382.0,379.0,
Gibraltar,238,386.0,380.0,
Gibraltar,239,388.0,385.0,
Gibraltar,240,388.0,385.0,
Gibraltar,241,390.0,386.0,
Gibraltar,242,390.0,391.0,
Gibraltar,243,396.0,392.0,
Gibraltar,244,397.0,392.0,
Gibraltar,245,398.0,393.0,
Gibraltar,246,402.0,398.0,
Gibraltar,247,402.0,401.0,
Gibraltar,248,403.0,402.0,
Gibraltar,249,407.0,403.0,
Gibraltar,250,409.0,407.0,
Gibraltar,251,410.0,409.0,
Gibraltar,252,410.0,413.0,
Gibraltar,253,411.0,415.0,
Gibraltar,254,413.0,417.0,
Gibraltar,255,417.0,419.0,
Gibraltar,256,418.0,423.0,
Gibraltar,257,420.0,423.0,
Gibraltar,258,421.0,424.0,
Gibraltar,259,422.0,425.0,
Gibraltar,260,426.0,430.0,
Gibraltar,261,427.0,431.0,
Gibraltar,262,429.0,433.0,
Gibraltar,263,432.0,435.0,
Gibraltar,264,436.0,438.0,
Gibraltar,265,439.0,439.0,
Gibraltar,266,445.0,440.0,
Gibraltar,267,446.0,444.0,
Gibraltar,268,448.0,448.0,
Gibraltar,269,452.0,450.0,
Gibraltar,270,455.0,452.0,
Gibraltar,271,455.0,454.0,
Gibraltar,272,457.0,456.0,
Gibraltar,273,458.0,457.0,
Gibraltar,274,462.0,458.0,
Gibraltar,275,463.0,461.0,
Gibraltar,276,468.0,464.0,
Gibraltar,277,468.0,466.0,
Gibraltar,278,472.0,469.0,
Gibraltar,279,474.0,472.0,
Gibraltar,280,474.0,474.0,
Gibraltar,281,474.0,477.0,
Gibraltar,282,476.0,478.0,
Gibraltar,283,477.0,479.0,
Gibraltar,284,479.0,483.0,
Gibraltar,285,483.0,485.0,
Gibraltar,286,488.0,486.0,
Gibraltar,287,488.0,491.0,
Gibraltar,288,491.0,491.0,
Gibraltar,289,496.0,493.0,
Gibraltar,290,498.0,496.0,
Gibraltar,291,501.0,501.0,
Gibraltar,292,502.0,501.0,
Gibraltar,293,502.0,503.0,
Gibraltar,294,503.0,505.0,
Gibraltar,295,506.0,510.0,
Gibraltar,296,510.0,513.0,
Gibraltar,297,511.0,514.0,
Gibraltar,298,512.0,515.0,
Gibraltar,299,512.0,517.0,
Gibraltar,300,515.0,518.0,
Gibraltar,301,516.0,522.0,
Gibraltar,302,519.0,527.0,
Gibraltar,303,520.0,528.0,
Gibraltar,304,522.0,531.0,
Gibraltar,305,524.0,534.0,
Gibraltar,306,527.0,537.0,
Gibraltar,307,529.0,538.0,
Gibraltar,308,532.0,540.0,
Gibraltar,309,535.0,541.0,
Gibraltar,310,537.0,543.0,
Gibraltar,311,539.0,546.0,
Gibraltar,312,539.0,547.0,
Gibraltar,313,542.0,550.0,
Gibraltar,314,545.0,550.0,
Gibraltar,315,545.0,553.0,
Gibraltar,316,548.0,555.0,
Gibraltar,317,551.0,557.0,
Gibraltar,318,553.0,561.0,
Gibraltar,319,555.0,563.0,
Gibraltar,320,556.0,563.0,
Gibraltar,321,556.0,564.0,
Gibraltar,322,556.0,565.0,
Gibraltar,323,558.0,569.0,
Gibraltar,324,559.0,569.0,
Gibraltar,325,561.0,575.0,
Gibraltar,326,562.0,577.0,
Gibraltar,327,564.0,578.0,
Gibraltar,328,565.0,581.0,
Gibraltar,329,565.0,582.0,
Gibraltar,330,568.0,584.0,
Gibraltar,331,569.0,586.0,
Gibraltar,332,572.0,588.0,
Gibraltar,333,575.0,591.0,
Gibraltar,334,578.0,597.0,
Gibraltar,335,578.0,600.0,
Gibraltar,336,580.0,600.0,
Gibraltar,337,582.0,603.0,
Gibraltar,338,585.0,604.0,
Gibraltar,339,587.0,605.0,
Gibraltar,340,590.0,609.0,
Gibraltar,341,590.0,613.0,
Gibraltar,342,590.0,613.0,
Gibraltar,343,590.0,615.0,
Gibraltar,344,593.0,621.0,
Gibraltar,345,595.0,625.0,
Gibraltar,346,597.0,628.0,
Gibraltar,347,598.0,635.0,
Gibraltar,348,603.0,635.0,
Gibraltar,349,604.0,635.0,
Gibraltar,350,606.0,637.0,
Gibraltar,351,606.0,638.0,
Gibraltar,352,609.0,642.0,
Gibraltar,353,612.0,643.0,
Gibraltar,354,613.0,648.0,
Gibraltar,355,614.0,650.0,
Gibraltar,356,614.0,651.0,
Gibraltar,357,615.0,652.0,
Gibraltar,358,617.0,654.0,
Gibraltar,359,618.0,657.0,
Gibraltar,360,618.0,657.0,
Gibraltar,361,620.0,660.0,
Gibraltar,362,620.0,662.0,
Gibraltar,363,620.0,664.0,
Gibraltar,364,623.0,667.0,
Gibraltar,365,625.0,670.0,
Gibraltar,366,626.0,670.0,
Great Britain,61,0.0,0.0,0.0
Great Britain,62,0.0,0.0,0.0
Great Britain,63,0.0,0.0,0.0
Great Britain,64,0.0,0.0,0.0
Great Britain,65,0.0,0.0,0.0
Great Britain,66,0.0,0.0,1.0
Great Britain,67,0.0,0.0,2.0
Great Britain,68,0.0,0.0,2.0
Great Britain,69,0.0,0.0,3.0
Great Britain,70,0.0,0.0,3.0
Great Britain,71,0.0,0.0,3.0
Great Britain,72,0.0,0.0,3.0
Great Britain,73,0.0,0.0,3.0
Great Britain,74,0.0,0.0,3.0
Great Britain,75,0.0,0.0,3.0
Great Britain,76,0.0,0.0,3.0
Great Britain,77,0.0,0.0,4.0
Great Britain,78,0.0,0.0,4.0
Great Britain,79,0.0,0.0,4.0
Great Britain,80,0.0,0.0,4.0
Great Britain,81,0.0,0.0,4.0
Great Britain,82,0.0,0.0,4.0
Great Britain,83,0.0,0.0,5.0
Great Britain,84,0.0,0.0,5.0
Great Britain,85,0.0,0.0,5.0
Great Britain,86,0.0,0.0,5.0
